	63 Hz	160 Hz	400 Hz	1 kHz	2.5 kHz	6.25 kHz	16 kHz
9590	58	66	75	89	106	71	51
9591	45	174	264	317	378	402	179
9592	120	239	224	278	323	336	128
9593	162	198	186	222	269	284	96
9594	277	168	159	187	234	240	86
9595	300	147	153	181	190	199	78
9596	217	123	171	236	180	167	75
9597	137	107	192	243	164	146	75
9598	77	98	176	214	182	125	102
9599	90	98	156	190	154	126	77
9600	56	110	151	160	135	106	64
9601	38	94	128	139	116	104	53
9602	53	84	112	116	106	88	61
9603	57	71	98	103	125	80	49
9604	38	87	175	227	429	420	167
9605	73	253	231	269	356	351	121
9606	82	343	241	228	333	293	104
9607	181	288	203	184	292	243	92
9608	272	241	191	161	246	210	94
9609	241	201	167	140	204	176	79
9610	161	171	145	120	175	150	148
9611	114	146	289	195	291	185	218
9612	94	130	336	200	242	200	153
9613	60	116	352	170	205	175	115
9614	88	115	345	159	172	164	90
9615	62	98	304	137	179	192	101
9616	36	92	257	134	221	195	73
9617	42	95	214	132	410	377	153
9618	74	270	433	250	346	312	129
9619	131	330	358	210	290	260	93
9620	227	279	302	178	242	222	90
9621	387	231	253	152	203	185	87
9622	334	195	211	127	172	160	74
9623	232	167	178	110	149	134	73
9624	153	135	256	457	312	185	90
9625	109	122	214	475	269	159	92
9626	76	105	183	553	234	135	80
9627	33	92	203	458	209	130	77
9628	37	88	209	388	214	149	85
9629	40	85	176	324	237	144	72
9630	54	78	190	372	219	157	69
9631	44	177	339	313	359	429	161
9632	159	306	285	259	297	353	114
9633	163	256	239	217	249	301	92
9634	309	221	196	184	212	248	90
9635	320	181	169	155	178	209	70
9636	217	155	144	134	150	177	76
9637	146	132	200	150	222	221	166
9638	95	281	266	200	276	220	209
9639	130	236	251	268	229	188	106
9640	92	201	218	289	193	195	97
9641	131	165	198	242	197	167	106
9642	85	145	193	243	178	143	78
9643	101	121	174	305	172	126	73
9644	79	192	261	374	408	372	183
9645	142	297	221	307	342	310	134
9646	177	253	186	257	282	259	99
9647	280	210	156	215	239	217	93
9648	302	179	136	182	205	185	69
9649	207	151	118	156	170	157	75
9650	135	131	192	275	397	485	187
9651	103	255	265	233	334	405	143
9652	109	214	224	195	277	338	103
9653	149	181	187	166	234	282	104
9654	299	203	207	142	198	237	89
9655	279	175	302	121	248	204	102
9656	191	166	213	122	208	187	101
9657	120	167	194	131	176	197	97
9658	70	153	179	127	172	218	99
9659	116	134	190	112	176	182	82
9660	80	134	179	114	209	166	79
9661	58	172	198	106	177	161	92
9662	57	143	199	121	177	169	79
9663	86	139	200	113	192	168	67
9664	93	137	169	105	159	188	83
9665	59	115	141	98	138	160	78
9666	43	101	123	85	120	134	62
9667	31	141	108	81	110	175	80
9668	47	140	96	90	138	464	198
9669	21	120	154	98	273	386	249
9670	42	148	392	221	364	328	176
9671	123	268	327	195	303	275	129
9672	110	228	272	171	267	231	97
9673	248	192	227	146	245	199	91
9674	360	161	190	151	269	187	88
9675	241	136	177	143	223	159	79
9676	161	137	190	151	205	178	76
9677	99	131	215	127	181	157	85
9678	95	146	185	125	153	132	80
9679	60	125	171	122	128	123	76
9680	57	111	148	144	149	107	65
9681	37	107	126	115	136	97	85
9682	22	104	280	205	116	96	73
9683	35	127	345	357	347	313	151
9684	74	228	326	570	411	268	108
9685	116	245	269	423	344	226	94
9686	189	203	226	351	274	208	93
9687	270	172	191	312	242	178	92
9688	217	145	164	326	267	173	70
9689	141	124	157	320	258	148	75
9690	91	110	130	359	251	171	97
9691	120	95	133	376	278	158	85
9692	82	88	167	360	235	135	74
9693	40	126	161	304	197	113	70
9694	45	120	172	254	166	99	58
9695	35	123	172	210	142	87	70
9696	45	115	151	179	121	76	55
9697	45	183	245	231	401	388	147
9698	124	290	221	194	331	323	106
9699	149	243	233	209	280	267	103
9700	279	207	235	418	233	226	96
9701	301	174	231	210	198	190	72
9702	205	148	253	177	166	160	64
9703	135	134	277	192	227	137	75
9704	77	117	234	323	299	159	104
9705	90	112	196	339	266	148	78
9706	75	97	168	303	223	184	66
9707	76	101	148	250	188	391	101
9708	54	90	122	208	161	323	86
9709	44	76	105	181	140	270	126
9710	39	157	267	307	364	387	190
9711	69	324	230	255	307	363	159
9712	183	272	414	216	256	299	118
9713	306	230	347	183	222	248	94
9714	294	190	291	156	198	211	86
9715	244	165	240	174	191	187	100
9716	161	138	204	149	166	160	97
9717	97	122	222	162	201	173	98
9718	80	126	545	191	244	192	99
9719	58	113	453	237	227	177	102
9720	46	118	382	271	204	147	89
9721	45	102	316	227	175	126	75
9722	60	103	287	220	147	110	63
9723	69	146	318	205	459	408	170
9724	123	293	364	345	380	344	197
9725	109	247	302	160	320	288	228
9726	312	206	254	139	266	241	167
9727	332	172	212	119	227	203	130
9728	249	150	178	101	192	170	113
9729	168	127	154	99	160	166	179
9730	102	110	235	308	271	194	252
9731	66	98	199	423	367	284	178
9732	56	82	167	374	309	238	138
9733	31	84	146	312	298	237	96
9734	51	86	123	288	306	200	73
9735	60	77	113	272	256	168	70
9736	47	83	212	292	357	388	158
9737	81	327	289	292	297	324	114
9738	98	307	239	244	249	270	87
9739	213	258	201	208	214	229	92
9740	307	217	170	174	179	191	85
9741	261	183	144	149	153	161	71
9742	172	156	216	134	131	138	88
9743	112	271	294	221	217	206	175
9744	123	230	261	333	209	183	130
9745	101	192	219	380	222	164	95
9746	132	162	193	388	189	183	91
9747	83	141	172	323	161	155	71
9748	83	120	186	441	175	132	67
9749	84	106	165	436	358	391	164
9750	66	271	257	407	295	325	119
9751	111	296	217	308	249	271	95
9752	215	252	196	263	209	229	89
9753	278	211	204	233	178	193	88
9754	233	178	215	196	151	163	77
9755	154	150	480	168	142	139	69
9756	94	186	426	266	435	449	172
9757	116	235	351	455	370	375	127
9758	108	204	293	507	411	308	93
9759	215	186	248	421	345	260	91
9760	244	183	216	353	286	222	96
9761	166	154	211	349	301	184	74
9762	99	141	183	314	278	168	92
9763	52	171	160	337	271	197	100
9764	60	130	145	365	222	194	94
9765	52	112	187	361	211	164	84
9766	47	133	190	303	207	144	78
9767	62	152	176	273	177	153	82
9768	43	131	176	232	179	169	82
9769	63	128	175	196	174	141	62
9770	66	166	211	177	157	132	96
9771	64	145	181	168	142	126	87
9772	50	143	152	185	131	113	70
9773	65	176	295	157	113	119	58
9774	36	151	263	134	96	107	71
9775	50	125	205	137	118	111	53
9776	65	162	206	469	306	442	154
9777	91	307	189	557	303	364	110
9778	129	255	180	463	337	304	87
9779	231	223	153	379	327	252	86
9780	261	182	158	324	271	216	83
9781	174	161	155	302	269	182	78
9782	113	137	138	342	251	177	78
9783	74	117	161	382	323	160	87
9784	89	114	173	360	271	182	101
9785	60	105	177	341	281	177	73
9786	40	100	170	397	286	160	71
9787	62	257	148	340	241	140	55
9788	50	102	126	276	205	121	62
9789	44	117	266	232	393	352	181
9790	75	307	222	197	329	294	147
9791	131	258	187	164	275	247	112
9792	349	218	170	145	229	206	100
9793	307	185	146	151	195	175	125
9794	252	156	166	134	227	181	80
9795	168	162	242	187	203	154	90
9796	104	137	228	149	193	180	86
9797	102	117	228	132	166	156	85
9798	61	118	196	134	207	154	82
9799	49	104	190	122	172	131	65
9800	51	91	162	142	149	116	72
9801	62	79	136	119	136	98	60
9802	46	145	177	227	482	429	175
9803	67	255	284	214	399	355	127
9804	98	216	306	202	331	306	102
9805	215	182	276	199	277	250	91
9806	294	182	269	162	232	217	81
9807	246	152	227	139	197	177	75
9808	162	132	251	249	226	150	76
9809	98	130	255	236	431	174	79
9810	74	119	216	236	360	163	84
9811	42	101	241	201	299	139	83
9812	67	112	205	171	254	144	182
9813	60	97	174	145	210	154	134
9814	48	84	147	128	179	134	209
9815	47	77	159	144	269	361	194
9816	60	234	371	312	374	351	140
9817	99	281	311	396	423	292	104
9818	211	234	256	405	400	243	102
9819	334	198	220	337	333	210	97
9820	274	165	232	361	279	177	84
9821	187	142	325	303	284	150	86
9822	122	119	272	246	238	175	102
9823	91	148	411	210	228	168	105
9824	46	126	377	179	198	181	89
9825	37	112	315	152	191	175	77
9826	49	126	262	149	201	178	86
9827	63	99	414	163	219	191	91
9828	53	102	426	141	212	163	81
9829	93	157	485	244	379	361	163
9830	91	315	404	204	315	299	120
9831	146	266	336	175	263	251	87
9832	289	222	282	147	219	218	98
9833	320	186	236	132	185	177	83
9834	220	160	199	119	160	151	77
9835	144	134	389	354	193	135	81
9836	86	118	380	348	177	183	87
9837	81	177	317	335	163	178	87
9838	53	103	390	349	161	152	77
9839	52	101	474	291	167	132	71
9840	46	95	417	271	170	123	72
9841	31	95	349	299	178	130	64
9842	55	188	324	352	380	364	145
9843	82	289	295	286	318	305	108
9844	198	240	247	301	267	256	91
9845	344	201	237	249	224	214	85
9846	335	170	209	211	190	179	76
9847	274	145	273	177	159	156	75
9848	189	144	228	294	163	133	184
9849	122	275	365	403	347	358	154
9850	118	336	304	451	291	297	112
9851	167	209	255	401	286	420	95
9852	299	177	213	406	200	210	86
9853	253	148	244	355	170	177	73
9854	169	124	214	294	162	152	76
9855	109	164	287	323	393	342	149
9856	108	276	241	268	327	285	111
9857	171	231	201	225	275	239	97
9858	275	191	170	189	230	236	90
9859	308	163	144	159	194	198	78
9860	213	140	124	179	173	167	68
9861	136	119	167	362	524	374	165
9862	84	230	277	399	485	311	120
9863	94	274	235	360	401	260	88
9864	144	231	225	299	335	220	94
9865	269	194	189	341	279	186	81
9866	278	278	163	303	236	156	72
9867	190	139	155	286	215	141	76
9868	121	118	165	370	181	139	97
9869	69	104	159	369	152	133	85
9870	44	91	187	349	143	140	78
9871	48	112	192	303	158	127	72
9872	45	94	187	288	154	116	65
9873	38	86	158	340	196	117	62
9874	44	89	159	360	184	105	57
9875	55	154	185	370	330	334	163
9876	87	273	162	308	274	279	156
9877	176	221	135	257	231	232	90
9878	308	187	119	219	193	313	66
9879	318	161	103	184	165	165	222
9880	219	135	92	156	141	141	52
9881	144	119	278	293	312	321	141
9882	83	206	236	450	273	270	105
9883	103	175	200	381	239	224	98
9884	201	148	186	316	207	208	97
9885	278	130	156	307	182	177	98
9886	229	112	182	417	172	150	78
9887	151	96	170	346	189	146	83
9888	91	104	179	290	182	136	85
9889	93	93	204	251	159	118	76
9890	62	92	196	212	170	106	70
9891	43	105	238	176	186	90	61
9892	57	130	232	150	155	89	63
9893	36	125	253	127	154	91	56
9894	51	122	209	114	139	82	51
9895	38	179	286	237	419	389	160
9896	85	275	236	224	412	328	120
9897	137	227	199	258	345	272	94
9898	258	193	184	218	288	241	86
9899	294	166	198	182	240	203	101
9900	200	139	249	171	200	172	73
9901	130	118	267	218	394	394	124
9902	83	249	268	335	329	327	110
9903	114	211	359	330	273	272	83
9904	209	176	299	275	230	230	62
9905	264	145	248	232	195	196	64
9906	279	128	209	198	164	163	65
9907	159	111	180	165	297	143	93
9908	109	200	278	406	344	386	137
9909	90	223	321	469	285	321	104
9910	131	190	291	386	238	266	82
9911	253	160	241	339	201	225	89
9912	251	135	211	397	201	189	79
9913	167	119	291	391	171	160	70
9914	105	114	242	326	487	476	196
9915	110	258	213	402	409	397	142
9916	118	217	193	410	348	330	102
9917	170	182	225	428	286	276	78
9918	296	154	188	356	239	232	73
9919	245	138	199	294	214	193	76
9920	166	123	222	288	198	163	68
9921	100	216	191	277	222	210	103
9922	55	185	210	233	221	189	79
9923	73	159	179	194	214	165	76
9924	58	136	151	167	191	151	63
9925	76	172	226	184	228	240	70
9926	59	195	184	155	192	199	70
9927	43	166	170	204	366	392	154
9928	56	292	157	173	310	328	116
9929	131	248	152	146	258	273	87
9930	251	211	145	164	222	228	76
9931	293	178	125	151	187	193	64
9932	233	153	108	131	161	165	67
9933	153	130	96	110	136	147	56
9934	91	208	182	234	386	398	147
9935	102	174	155	194	320	333	107
9936	177	161	130	169	272	274	83
9937	302	137	111	139	226	230	63
9938	324	116	177	164	190	253	84
9939	223	203	153	144	237	219	72
9940	149	172	129	162	198	183	64
9941	89	145	111	137	175	163	58
9942	55	126	113	119	141	137	51
9943	60	188	133	138	221	220	81
9944	59	161	114	154	252	182	66
9945	56	139	122	131	212	156	60
9946	53	115	112	111	183	157	57
9947	53	159	194	238	373	426	167
9948	71	252	165	198	312	356	123
9949	239	213	141	169	258	295	91
9950	389	321	121	144	221	247	72
9951	334	154	109	125	184	209	63
9952	259	133	96	119	156	178	49
9953	177	124	139	105	134	149	59
9954	108	204	411	284	386	402	142
9955	84	205	433	310	389	338	103
9956	241	171	363	505	321	285	76
9957	324	155	303	373	273	235	72
9958	294	130	252	310	228	199	79
9959	203	133	208	325	190	170	73
9960	133	126	180	272	253	272	216
9961	75	121	160	242	282	368	209
9962	51	106	136	211	234	305	149
9963	39	104	147	192	197	258	112
9964	55	102	165	179	168	215	101
9965	41	116	232	151	161	180	116
9966	61	99	407	188	273	160	87
9967	45	173	337	271	372	432	161
9968	112	235	280	231	312	359	115
9969	296	193	236	199	259	357	109
9970	301	170	200	207	311	297	97
9971	232	142	188	202	269	292	86
9972	155	130	160	204	261	245	93
9973	91	141	214	196	222	272	217
9974	77	157	190	196	238	300	116
9975	62	135	212	184	250	313	99
9976	55	115	223	239	263	271	119
9977	50	120	189	200	230	245	117
9978	44	116	167	238	233	238	119
9979	58	111	159	221	253	249	122
9980	84	127	230	199	227	237	143
9981	139	168	197	192	282	270	164
9982	130	165	208	201	262	235	121
9983	121	168	191	236	227	237	135
9984	102	151	166	199	242	261	111
9985	89	138	165	168	223	247	89
9986	66	119	309	261	378	376	166
9987	62	298	256	189	315	357	129
9988	196	254	214	185	286	260	115
9989	266	211	183	177	251	245	132
9990	270	179	162	176	236	219	111
9991	219	151	158	164	282	195	114
9992	140	131	138	195	299	222	124
9993	116	143	165	192	304	262	127
9994	123	150	176	204	252	286	134
9995	118	161	149	188	264	244	113
9996	125	157	152	194	272	243	116
9997	99	144	158	189	230	232	114
9998	57	129	157	197	229	205	116
9999	82	131	202	264	368	306	197
10000	113	226	181	221	306	257	142
10001	172	191	156	188	257	214	106
10002	284	169	133	163	213	206	169
10003	258	138	134	156	248	204	167
10004	178	117	147	188	295	220	136
10005	110	109	209	200	249	226	154
10006	104	138	180	190	249	220	152
10007	151	131	152	189	279	225	151
10008	137	117	151	184	235	318	133
10009	113	107	135	178	211	222	144
10010	152	122	169	189	210	209	116
10011	115	120	156	217	423	353	150
10012	59	267	242	230	353	329	152
10013	101	246	202	193	290	279	126
10014	201	206	176	192	246	301	176
10015	282	177	161	169	212	253	127
10016	213	148	147	185	227	210	110
10017	141	126	166	184	267	249	160
10018	80	164	220	210	249	261	176
10019	87	147	187	186	242	243	130
10020	88	165	180	173	238	276	126
10021	90	134	191	165	273	289	128
10022	96	121	188	148	232	247	115
10023	99	120	170	150	229	222	100
10024	70	104	166	275	347	319	141
10025	79	241	236	228	331	317	130
10026	123	203	198	194	275	266	113
10027	210	170	181	181	230	222	95
10028	293	144	177	154	252	205	127
10029	235	125	196	159	230	226	118
10030	155	108	163	185	235	235	125
10031	103	127	204	282	228	279	145
10032	67	126	190	263	281	257	270
10033	73	121	185	220	278	224	129
10034	74	117	192	240	252	229	125
10035	36	109	161	187	279	239	111
10036	54	93	185	191	298	219	92
10037	42	111	256	230	383	353	167
10038	61	318	215	205	322	295	133
10039	162	265	173	192	269	249	106
10040	363	225	151	162	226	220	133
10041	311	187	131	164	191	217	110
10042	252	159	142	181	240	213	103
10043	167	138	122	206	216	216	160
10044	102	189	279	328	249	302	118
10045	75	156	233	277	239	280	120
10046	55	249	206	237	204	234	115
10047	52	280	198	265	242	195	107
10048	40	237	178	273	194	180	92
10049	51	199	165	272	176	178	92
10050	49	167	197	255	331	372	146
10051	58	245	164	215	276	311	130
10052	184	203	144	178	234	259	98
10053	293	171	139	203	195	221	84
10054	311	147	133	202	168	187	105
10055	271	125	150	225	143	158	110
10056	185	111	184	243	394	301	203
10057	114	393	251	296	327	263	145
10058	93	347	318	364	273	239	113
10059	169	289	267	349	230	203	108
10060	273	243	291	314	217	209	95
10061	228	204	253	352	218	203	96
10062	153	175	210	296	186	248	99
10063	91	148	297	278	356	334	167
10064	86	269	247	263	299	278	125
10065	127	377	208	328	249	242	108
10066	243	193	189	325	210	205	91
10067	276	160	201	346	177	198	79
10068	189	145	254	267	147	173	73
10069	120	180	307	225	346	326	152
10070	191	272	438	205	286	273	117
10071	176	228	578	341	241	241	98
10072	112	194	480	350	214	256	101
10073	140	160	436	309	196	277	108
10074	177	164	376	262	225	238	88
10075	183	139	494	215	187	194	90
10076	150	121	478	225	177	213	103
10077	119	103	452	187	222	231	101
10078	81	117	529	245	224	193	98
10079	84	112	506	272	227	219	87
10080	52	113	496	309	216	195	103
10081	41	118	522	290	212	194	106
10082	65	116	465	265	207	213	149
10083	192	125	475	256	236	189	129
10084	252	140	456	269	221	180	112
10085	284	134	481	277	190	186	104
10086	290	125	472	279	186	199	103
10087	257	124	463	239	210	165	105
10088	210	109	393	205	177	170	78
10089	138	265	367	227	386	375	156
10090	127	268	354	263	321	312	115
10091	236	226	318	224	267	261	118
10092	290	192	316	325	226	219	105
10093	242	163	357	307	212	185	107
10094	162	136	364	256	206	174	100
10095	126	142	353	236	207	255	146
10096	135	130	304	272	253	214	123
10097	187	128	250	240	252	195	110
10098	212	124	299	264	211	213	115
10099	198	122	314	261	185	187	99
10100	184	107	321	262	174	160	79
10101	145	102	352	276	437	292	130
10102	125	282	290	261	289	246	115
10103	130	238	333	271	241	203	96
10104	282	200	318	288	204	171	100
10105	331	168	315	263	199	168	108
10106	246	142	328	342	186	171	99
10107	163	123	318	356	176	156	102
10108	105	118	297	324	227	224	149
10109	141	138	251	302	213	191	111
10110	191	135	226	312	196	170	173
10111	193	135	269	263	204	167	106
10112	216	141	305	231	204	165	110
10113	216	142	328	208	167	169	82
10114	149	130	364	246	398	376	174
10115	178	311	314	209	330	311	128
10116	156	258	317	199	279	262	143
10117	248	219	349	229	234	239	96
10118	267	184	353	200	196	195	103
10119	184	155	346	208	207	179	111
10120	115	136	330	218	269	198	162
10121	62	179	295	269	247	232	130
10122	77	177	276	291	224	237	110
10123	106	182	251	303	245	197	121
10124	157	154	289	255	285	179	112
10125	180	145	313	262	294	162	90
10126	183	129	326	211	248	165	86
10127	113	158	304	281	450	422	145
10128	105	235	278	235	377	352	104
10129	295	200	268	198	315	293	106
10130	365	176	274	185	262	245	105
10131	303	145	263	164	235	206	99
10132	208	124	259	187	203	197	91
10133	136	139	263	293	195	191	140
10134	99	174	280	325	219	176	130
10135	81	167	239	325	187	171	117
10136	78	189	270	341	223	177	133
10137	70	179	271	373	211	171	103
10138	75	167	300	405	182	176	96
10139	45	158	321	336	192	386	180
10140	90	245	286	279	420	437	149
10141	140	312	252	234	348	365	122
10142	224	400	266	281	292	302	105
10143	295	216	278	241	244	253	108
10144	250	185	253	255	206	214	97
10145	165	156	308	269	197	186	112
10146	123	193	317	289	487	313	134
10147	106	204	276	240	286	260	119
10148	139	213	220	215	242	219	118
10149	222	278	305	225	218	185	103
10150	259	231	381	189	185	197	109
10151	177	224	406	209	185	165	88
10152	110	190	340	194	165	173	90
10153	60	159	281	217	201	174	103
10154	62	131	235	137	170	149	94
10155	39	117	197	120	149	126	92
10156	61	100	169	118	134	124	87
10157	52	94	143	104	117	113	106
10158	43	95	137	105	106	222	167
10159	103	379	357	275	379	355	147
10160	128	453	343	338	319	296	110
10161	153	376	287	311	263	248	107
10162	196	313	243	310	254	217	104
10163	288	261	223	256	215	181	95
10164	249	218	229	252	203	186	90
10165	169	184	201	253	392	365	162
10166	104	302	355	211	327	302	119
10167	113	252	299	179	271	255	141
10168	224	208	243	154	231	288	180
10169	301	200	210	141	193	242	161
10170	264	174	176	116	164	205	118
10171	177	266	202	112	137	173	88
10172	134	182	254	299	378	254	147
10173	219	268	215	249	312	214	123
10174	196	223	209	296	267	263	103
